year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
1990,5.5561,7.0253,59.2391,23.52,110.5705,2.0,46.9645,72.8581,0.0,16.0124,8.3013,45.2103,2.85,444.4512,131.5691235,356.4910169,767.1456,196.644,383.3071,474.6951,0.0,0.0,320.8805,2086075,1195379,1676902.0,1618163.0,3475.29124,0.73575
1991,5.5561,7.0253,31.4625,6.272,110.5705,2.0,47.9519,72.8581,0.0,11.4657,2.7448,18.4951,3.2048,443.8552,131.5691235,2903.861149,628.6596,194.1851,394.0694,469.1415,0.0,0.0,195.1879,2073348,1202083,1675168.0,1626914.0,5680.135772,-0.4615
1992,5.5561,7.0253,29.9373,1.8816,110.5705,2.0,40.5272,72.8581,0.0,7.9077,3.4281,4.2558,3.67,445.0997,131.5691235,2903.861149,247.2039,187.3747,400.0541,453.218,0.0,0.0,163.1332,2033508,1207079,1670550.0,1633189.0,5221.131572,0.31825
1993,5.5561,7.0253,44.055,1.0976,110.5705,2.0,57.6592,72.8581,0.0,16.5217,7.0102,8.6999,4.4197,446.7996,131.5691235,2903.861149,263.8111,198.8094,426.4171,481.3836,0.0,0.0,126.8489,1983942,1205641,1663515.0,1637195.0,5316.973272,0.2705
1994,5.5561,7.0253,42.4253,0.0,110.5705,3.0,72.4242,72.8581,0.0,17.5634,5.7802,3.0976,5.1834,449.4347,131.5691235,2903.861149,212.3739,260.3013,546.0098,620.2991,0.0,0.0,94.9545,1936056,1204539,1654796.0,1639203.0,5564.287672,1.202666667
1995,5.5561,7.0253,41.8325,0.0,110.5705,3.0,72.6921,72.8581,0.0,11.5553,4.2759,2.1529,7.335,447.8827,0.6125,2903.861149,278.2638,267.2151,546.7428,639.6531,0.0,0.0,159.2865,1897862,1208874,1644902.0,1639462.0,5582.371349,-0.038833333
1996,1.3469,13.3278,33.198,283.1808479,110.5705,1.0,71.2259,72.8581,0.0,9.3235,4.6712,1.7525,7.9181,465.3796,3.2397,377.4078996,266.1984,258.4452,463.034,634.9354,0.0,0.0,152.9432,1871645,1220583,1633759.0,1637572.0,3231.956747,-0.145916667
1997,2.1229,33.0916,39.3092,265.0979164,110.5705,3.0,56.8044,72.8581,0.0,11.2326,4.587,0.9439,8.9597,470.1376,3.0681,377.4078996,199.1235,242.0952,433.5541,586.4313,0.0,0.0,114.7685,1854740,1238301,1620795.0,1632924.0,3035.164016,0.087416667
1998,2.0621,16.2832,39.6395,265.0979164,110.5705,3.0,85.6565,72.8581,0.0,15.1067,6.3115,1.1513,10.6203,480.3688,11.2535,377.4078996,193.1484,230.3143,411.2509,558.9183,0.0,0.0,142.2189,1843604,1260155,1606618.0,1625558.0,3033.238616,0.582333333
1999,4.3004,13.1604,32.5077,265.0979164,110.5335,3.0,149.6106,72.8581,0.0,49.6806,8.2905,5.6954,18.4534,490.0383,22.653,377.4078996,223.296,235.6159,427.8384,570.9723,0.0,0.0,255.629,1832914,1282662,1592223.0,1616037.0,3336.639316,0.941083333
2000,3.6511,77.5332,36.5125,265.0979164,110.5335,4.0,177.8994,72.8581,0.0,64.9993,11.1932,9.52,15.9217,500.1149,35.7348,377.4078996,245.5081,242.0615,428.1167,589.8215,0.0,0.0,248.0653,1818833,1303137,1577591.0,1604429.0,3516.550616,1.119166667
2001,1.9526,0.0,32.3623,265.0979164,110.4958,4.0,178.7129,-1233.2859,0.0,73.238,15.2996,10.2805,16.2661,522.9138,49.5545,377.4078996,160.1936,237.7039,413.9378,581.1037,0.0,0.0,256.966,1797423,1324985,1562949.0,1590663.0,2074.201016,1.0385
2002,0.0,0.0,33.0862,265.0979164,110.4958,4.0,197.9949,-1233.2859,0.0,93.955,20.1063,13.6421,16.708,522.1916,62.7811,377.4078996,178.0886,235.2513,394.7005,573.1597,0.0,0.0,283.2915,1762229,1356800,1548482.0,1575069.0,2148.672516,0.875666667
